id,member_id,loan_id,recorded_by,type,amount,date,notes
78fed352-37cd-5c11-8f73-92b4fb7fc5c9,7ce9968c-0a19-5d74-9c35-820ff9e1e6e8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,96,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d0c926d7-2313-5f48-a2f1-49d6e80d3263,e4827c78-8368-58d0-bf8c-92365bc84c75,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
9c4048e1-f352-5c88-b238-323448547f9e,01d7976b-a494-5020-aac0-73df2dd9e31b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,550,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
4a903242-e2c5-5008-833e-1272b8d7ccfb,76dd954f-2718-5744-aa59-ccb1748016b4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
09b3e05b-280b-5bec-806f-e852ba4b3147,b4d56e1e-236f-5e82-8da0-abe9e0b93b56,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,700,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
06ec3627-acc0-5893-9d40-5bf4c64e1e36,ec993c4b-d61a-5880-9ca2-8474b057f3f6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
e57c945d-953f-56ed-9bc2-3eeed0a4b16f,73beb1f6-b7bf-54aa-ab3e-eb494fdb1568,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,8666,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
a6ef5e69-a076-58bc-b38b-ff4c280209f6,bbe40192-271f-518c-bea6-c1478fc552c2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d6a85aa4-42d0-5997-b5c9-cc66c948be0c,bc3ac27a-453a-57a2-bd51-2bfb86496f27,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
8660676c-acf3-5af8-b703-48efb970f02e,bac4fd55-4666-50ee-adee-4d2170814631,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
538e0257-171f-5675-835b-7947f91f5bd4,bac4fd55-4666-50ee-adee-4d2170814631,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
6cce4d6e-f2d3-55cb-9a41-36a000a6a8b2,3cb63966-4581-5528-b803-034ed796a796,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
650e07e3-f4c8-5d99-97b2-c981d9cf343c,3cb63966-4581-5528-b803-034ed796a796,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
3144467d-88b2-5a8b-ae80-4812eaf1b14b,a69a3a62-171b-5523-8fbe-54e569dd29d4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
a7ccab8b-2459-5857-a8e9-5f3cb4fc3946,a7f75ced-fef8-5b0f-a28e-cd7f09043280,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,299,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
23f921d7-77ff-5dff-ae31-abc56d7af4bf,b89552e4-4718-56a1-a4f8-7c84e72e0506,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
b4a501f3-cd7c-502c-9f63-de8325317272,6d8f0a03-bc10-579e-a58f-2ffa42fcab6f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,440,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
f6ad97af-83e1-57c1-8094-333ff3958be4,0c26b4c4-ac4c-5349-b995-958b76f2805e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
a944a851-b365-5e9f-abfd-a18c9d5c677c,501a3774-7945-502f-8519-cff3445f53cf,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,700,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
be86fe2f-fe65-5e1c-a0f1-b77794d66ccf,247c6df0-a05e-541c-a00a-fb077be873f7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,299,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
19fa9074-3b2c-55bd-839b-f35c824eb305,247c6df0-a05e-541c-a00a-fb077be873f7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
8b8cf3b5-5bee-5a25-91ff-b8058c3e8a58,d56fc296-2f16-5e5a-9004-d4ad49c5658f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
5432a315-b18b-5241-a298-d8b481275349,5d001133-4abc-5416-8360-8277eeaead7d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
6e29b6f0-b5ca-5ff0-88ca-fbb52b8712af,abe8c6ff-419f-5b7b-9b1e-b2622924be09,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
2cdc15b7-4979-5ac9-85be-759b50818af3,e99acf91-e7a6-5999-8aed-0b4c34b2ee85,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
1017390f-3c03-533e-acb7-3ae0b49cc244,e75e482c-243f-5e13-aaac-15f1302dd157,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
511c6303-8682-55b3-9c33-3af8f7734283,7b26a460-4f89-52ff-8930-60889b3fd875,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
dfd7a2da-0cfc-59fb-a5e2-9f5cd5253465,3c5a6fea-e69b-5312-9684-694c1ee6ebdf,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,304,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
d0aff438-d080-59d9-afef-1f56ba7318be,b828959c-5bea-560a-929d-1a5594da53d8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,304,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
ad4253f6-d58a-5525-a1ff-0dc1f14d37ef,9a84e629-b9ce-5ae9-8a74-bb63c9db97b5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,307,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
7a46a267-993b-5d42-b9ac-664bbfe202ac,a102851d-91d9-5d77-ab52-d018bd9be779,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
88c1ee62-b2d4-51c3-bdc3-22db98b34e18,4b9a8348-f9f3-52df-8d17-50b8abdeaea6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
79e2b927-536a-57bd-8f14-eb23c1244dd2,edf171cb-7bb8-5f91-a0e7-0f5f8fecbead,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-09-14,Imported from meskerem 2018 (Ethiopian) collection sheet
